Result,Date,Duration,Kills,Deaths,Assists
Loss,"Jan 3, 2025",36 min,10,11,16
Loss,"Jan 3, 2025",21 min,0,7,1
Loss,"Jan 3, 2025",28 min,5,7,3
Loss,"Jan 3, 2025",51 min,15,3,12
Win,"Jan 2, 2025",36 min,20,4,16
Win,"Jan 2, 2025",20 min,7,3,7
Loss,"Jan 2, 2025",27 min,9,6,7
Loss,"Jan 2, 2025",38 min,10,8,16
Win,"Jan 2, 2025",31 min,17,2,10
Win,"Jan 2, 2025",34 min,11,5,13
Win,"Jan 2, 2025",23 min,8,1,9
Loss,"Jan 2, 2025",30 min,8,9,7
Loss,"Jan 1, 2025",29 min,11,5,8
Win,"Jan 1, 2025",26 min,13,3,14
Loss,"Jan 1, 2025",23 min,4,2,5
Win,"Dec 31, 2024",26 min,13,4,7
Win,"Dec 31, 2024",29 min,8,3,8
Win,"Dec 31, 2024",28 min,18,5,9
Loss,"Dec 31, 2024",44 min,18,6,14
Win,"Dec 31, 2024",22 min,20,2,14
Win,"Dec 31, 2024",25 min,9,6,13
Win,"Dec 31, 2024",33 min,13,4,11
Win,"Dec 31, 2024",35 min,10,2,10
Loss,"Dec 31, 2024",28 min,8,6,5
Loss,"Dec 30, 2024",18 min,2,5,3
Win,"Dec 30, 2024",45 min,12,2,14
Win,"Dec 30, 2024",28 min,6,4,12
Loss,"Dec 29, 2024",30 min,7,7,11
Win,"Dec 29, 2024",32 min,9,1,13
Loss,"Dec 29, 2024",11 min,2,1,0
Win,"Dec 29, 2024",34 min,16,3,9
Loss,"Dec 29, 2024",25 min,10,2,4
Loss,"Dec 29, 2024",31 min,7,6,14
Loss,"Dec 29, 2024",35 min,4,5,5
Loss,"Dec 28, 2024",43 min,7,8,10
Win,"Dec 28, 2024",26 min,10,2,10
Loss,"Dec 28, 2024",27 min,8,6,3
Loss,"Dec 28, 2024",28 min,7,4,2
Loss,"Dec 28, 2024",23 min,9,8,3
Win,"Dec 28, 2024",33 min,12,4,14
Loss,"Dec 28, 2024",30 min,13,4,9
Loss,"Dec 28, 2024",37 min,6,10,3
Loss,"Dec 28, 2024",28 min,11,5,9
Win,"Dec 25, 2024",6 min,0,0,0
Win,"Dec 25, 2024",22 min,4,2,13
Win,"Dec 25, 2024",34 min,15,4,11
Loss,"Dec 25, 2024",32 min,8,4,10
Win,"Dec 25, 2024",37 min,13,7,14
Win,"Dec 25, 2024",27 min,10,5,6
Loss,"Dec 25, 2024",34 min,7,2,13
Loss,"Dec 25, 2024",26 min,4,7,2
Win,"Dec 25, 2024",31 min,10,4,6
Loss,"Dec 25, 2024",20 min,1,4,8
Win,"Dec 24, 2024",21 min,6,1,11
Loss,"Dec 24, 2024",35 min,10,5,4
Loss,"Dec 24, 2024",41 min,13,8,8
Win,"Dec 24, 2024",23 min,13,3,10
Loss,"Dec 23, 2024",41 min,9,5,9
Loss,"Dec 23, 2024",23 min,5,6,4
Win,"Dec 23, 2024",25 min,10,2,7
Loss,"Dec 23, 2024",30 min,7,6,4
Loss,"Dec 23, 2024",23 min,3,5,4
Win,"Dec 23, 2024",30 min,9,6,16
Win,"Dec 23, 2024",27 min,13,4,11
Win,"Dec 22, 2024",24 min,7,1,6
Win,"Dec 22, 2024",27 min,9,2,8
Win,"Dec 22, 2024",41 min,14,7,17
Win,"Dec 22, 2024",32 min,9,2,9
Loss,"Dec 22, 2024",22 min,1,4,0
Win,"Dec 22, 2024",40 min,10,5,14
Win,"Dec 22, 2024",29 min,9,2,16
Loss,"Dec 22, 2024",31 min,9,9,11
Win,"Dec 19, 2024",37 min,19,5,17
Loss,"Dec 19, 2024",30 min,15,4,6
Loss,"Dec 19, 2024",28 min,15,10,4
Loss,"Dec 19, 2024",30 min,13,8,12
Loss,"Dec 19, 2024",25 min,12,4,9
Loss,"Dec 19, 2024",33 min,6,13,10
Loss,"Dec 19, 2024",26 min,5,5,7
Loss,"Dec 19, 2024",28 min,5,8,3
Win,"Dec 17, 2024",39 min,16,8,12
Win,"Dec 17, 2024",35 min,9,3,15
Win,"Dec 17, 2024",23 min,14,3,6
Win,"Dec 17, 2024",30 min,17,3,14
Win,"Dec 17, 2024",29 min,15,4,12
Win,"Dec 16, 2024",20 min,7,1,7
Win,"Dec 16, 2024",26 min,9,2,9
Win,"Dec 13, 2024",31 min,18,4,6
Win,"Dec 13, 2024",33 min,15,3,9
Loss,"Dec 13, 2024",33 min,8,6,10
Loss,"Dec 13, 2024",32 min,6,7,3
Win,"Dec 13, 2024",30 min,9,5,8
Win,"Dec 13, 2024",32 min,20,3,9
Loss,"Dec 13, 2024",31 min,6,9,13
Win,"Dec 13, 2024",17 min,7,2,5
Loss,"Dec 13, 2024",42 min,19,11,7
Win,"Dec 13, 2024",31 min,12,14,10
Win,"Dec 11, 2024",29 min,6,5,7
Win,"Dec 11, 2024",29 min,9,2,9
Win,"Dec 10, 2024",43 min,15,8,19
Win,"Dec 10, 2024",29 min,10,2,13
Loss,"Dec 10, 2024",33 min,6,7,17
Loss,"Dec 9, 2024",32 min,12,12,5
Win,"Dec 8, 2024",40 min,22,10,12
Win,"Dec 8, 2024",31 min,18,5,10
Loss,"Dec 8, 2024",25 min,7,7,3
Win,"Dec 8, 2024",45 min,13,10,10
Win,"Dec 8, 2024",31 min,11,7,12
Loss,"Dec 8, 2024",33 min,10,7,5
Loss,"Dec 8, 2024",48 min,16,5,22
Loss,"Dec 8, 2024",27 min,13,10,12
Loss,"Dec 8, 2024",34 min,6,12,12
Loss,"Dec 8, 2024",27 min,1,1,0
Loss,"Dec 8, 2024",20 min,7,9,8
Win,"Dec 7, 2024",37 min,15,7,13
Win,"Dec 7, 2024",26 min,9,8,14
Win,"Dec 7, 2024",43 min,11,17,11
Loss,"Dec 7, 2024",31 min,11,8,5
Loss,"Dec 5, 2024",32 min,10,4,9
Win,"Dec 5, 2024",29 min,19,6,13
Loss,"Dec 5, 2024",29 min,5,7,1
Win,"Dec 4, 2024",32 min,11,4,10
Loss,"Dec 4, 2024",36 min,14,13,9
Win,"Dec 4, 2024",41 min,8,14,9
Win,"Dec 1, 2024",36 min,22,4,17
Loss,"Dec 1, 2024",49 min,11,6,13
Win,"Dec 1, 2024",42 min,9,4,22
Win,"Nov 30, 2024",46 min,11,5,13
Win,"Nov 30, 2024",37 min,20,7,16
Loss,"Nov 30, 2024",26 min,1,9,3
Loss,"Nov 26, 2024",32 min,3,10,8
Win,"Nov 26, 2024",36 min,15,7,9
Win,"Nov 23, 2024",47 min,19,5,16
Loss,"Nov 23, 2024",28 min,10,10,7
Loss,"Nov 23, 2024",32 min,6,5,10
Win,"Nov 23, 2024",27 min,9,4,11
Win,"Nov 23, 2024",20 min,8,11,4
Win,"Nov 23, 2024",40 min,19,9,11
Win,"Nov 23, 2024",20 min,11,1,7
Win,"Nov 23, 2024",23 min,8,3,14
Win,"Nov 22, 2024",36 min,13,8,14
Loss,"Nov 22, 2024",34 min,5,6,12
Win,"Nov 22, 2024",27 min,15,2,10
Win,"Nov 22, 2024",18 min,4,1,4
Win,"Nov 22, 2024",36 min,12,2,12
Win,"Nov 22, 2024",32 min,10,5,11
Win,"Nov 22, 2024",26 min,16,1,17
Win,"Nov 22, 2024",23 min,6,1,13
Win,"Nov 21, 2024",24 min,7,5,9
Loss,"Nov 21, 2024",22 min,3,5,7
Loss,"Nov 21, 2024",37 min,7,7,9
Win,"Nov 21, 2024",28 min,15,6,12
Loss,"Nov 21, 2024",26 min,9,4,7
Win,"Nov 20, 2024",20 min,13,2,8
Loss,"Nov 20, 2024",43 min,14,5,7
Win,"Nov 20, 2024",32 min,16,3,9
Loss,"Nov 20, 2024",52 min,20,6,13
Loss,"Nov 20, 2024",31 min,8,4,3
Win,"Nov 20, 2024",20 min,9,2,5
Loss,"Nov 20, 2024",23 min,10,6,8
Win,"Nov 20, 2024",19 min,14,1,4
Loss,"Nov 20, 2024",32 min,10,6,10
Win,"Nov 20, 2024",22 min,7,4,8
Loss,"Nov 20, 2024",36 min,8,3,16
Loss,"Nov 19, 2024",35 min,7,8,11
Win,"Nov 19, 2024",33 min,18,5,11
Win,"Nov 19, 2024",31 min,15,3,20
Win,"Nov 19, 2024",38 min,17,4,7
Loss,"Nov 19, 2024",42 min,11,7,6
Loss,"Nov 19, 2024",17 min,2,4,1
Win,"Nov 19, 2024",26 min,10,6,18
Win,"Nov 19, 2024",28 min,15,0,6
Win,"Nov 19, 2024",30 min,7,4,13
Win,"Nov 19, 2024",30 min,4,5,10
Win,"Nov 19, 2024",20 min,7,4,13
Loss,"Nov 19, 2024",29 min,7,4,12
Loss,"Nov 19, 2024",16 min,3,5,2
Win,"Nov 19, 2024",21 min,10,2,5
Win,"Nov 19, 2024",35 min,15,3,13
Loss,"Nov 18, 2024",32 min,17,5,4
Loss,"Nov 18, 2024",26 min,5,6,3
Win,"Nov 18, 2024",28 min,16,5,6
Loss,"Nov 18, 2024",35 min,10,5,5
Loss,"Nov 18, 2024",44 min,12,13,14
Loss,"Nov 18, 2024",35 min,9,5,9
Loss,"Nov 18, 2024",38 min,12,7,8
Win,"Nov 18, 2024",28 min,9,6,12
Loss,"Nov 18, 2024",23 min,2,6,4
Win,"Nov 18, 2024",20 min,11,3,3
Loss,"Nov 18, 2024",35 min,9,7,9
Win,"Nov 18, 2024",29 min,8,3,10
Loss,"Nov 17, 2024",33 min,11,7,6
Win,"Nov 17, 2024",31 min,22,5,15
Win,"Nov 17, 2024",8 min,0,3,4
Win,"Nov 17, 2024",44 min,16,10,7
Win,"Nov 17, 2024",18 min,14,1,12
Loss,"Nov 17, 2024",38 min,18,6,8
Win,"Nov 17, 2024",33 min,9,5,12
Win,"Nov 17, 2024",26 min,15,1,8
Loss,"Nov 17, 2024",44 min,15,9,27
Win,"Nov 17, 2024",22 min,8,4,8
Loss,"Nov 17, 2024",29 min,8,7,4
Win,"Nov 15, 2024",37 min,19,4,7
Win,"Nov 15, 2024",23 min,12,4,5
Win,"Nov 15, 2024",30 min,21,4,10
Loss,"Nov 15, 2024",42 min,15,10,7
Win,"Nov 15, 2024",27 min,13,3,9
Win,"Nov 15, 2024",30 min,14,7,12
Loss,"Nov 15, 2024",26 min,7,3,7
Loss,"Nov 15, 2024",33 min,8,5,4
Win,"Nov 15, 2024",21 min,6,3,6
Win,"Nov 13, 2024",19 min,9,4,3
Loss,"Nov 13, 2024",22 min,1,10,9
Loss,"Nov 13, 2024",36 min,4,4,9
Win,"Nov 13, 2024",34 min,9,9,8
Win,"Nov 13, 2024",29 min,15,4,7
Win,"Nov 13, 2024",30 min,8,4,6
Loss,"Nov 13, 2024",34 min,8,5,4
Loss,"Nov 12, 2024",23 min,2,6,6
Loss,"Nov 11, 2024",32 min,16,3,13
Win,"Nov 11, 2024",30 min,20,5,6
Loss,"Nov 11, 2024",25 min,9,3,6
Loss,"Nov 11, 2024",25 min,0,7,7
Loss,"Nov 11, 2024",28 min,6,5,6
Loss,"Nov 11, 2024",31 min,9,7,9
Loss,"Nov 11, 2024",32 min,8,6,3
Loss,"Nov 11, 2024",24 min,11,5,3
Win,"Nov 11, 2024",23 min,5,4,8
Win,"Nov 11, 2024",31 min,12,2,7
Loss,"Nov 11, 2024",24 min,0,3,7
Loss,"Nov 11, 2024",27 min,13,5,5
Win,"Nov 11, 2024",24 min,15,4,14
Loss,"Nov 10, 2024",28 min,4,6,7
Win,"Nov 10, 2024",20 min,5,2,4
Loss,"Nov 10, 2024",6 min,2,1,1
Loss,"Nov 10, 2024",20 min,9,3,2
Loss,"Nov 10, 2024",34 min,8,6,12
Loss,"Nov 10, 2024",10 min,0,0,0
Loss,"Nov 10, 2024",26 min,9,4,10
Loss,"Nov 10, 2024",39 min,8,10,16
Win,"Nov 10, 2024",26 min,8,3,7
Win,"Nov 10, 2024",22 min,11,3,10
Win,"Nov 10, 2024",34 min,8,7,16
Win,"Nov 10, 2024",29 min,4,3,10
Loss,"Nov 9, 2024",32 min,8,7,8
Loss,"Nov 9, 2024",20 min,1,7,4
Loss,"Nov 8, 2024",30 min,13,7,4
Win,"Nov 8, 2024",33 min,8,8,11
Loss,"Nov 8, 2024",25 min,6,6,7
Win,"Nov 8, 2024",17 min,4,1,7
Win,"Nov 8, 2024",18 min,10,1,11
Win,"Nov 6, 2024",26 min,10,5,13
Win,"Nov 6, 2024",26 min,11,3,12
Loss,"Nov 6, 2024",27 min,13,6,7
Win,"Nov 6, 2024",21 min,9,0,7
Win,"Nov 6, 2024",23 min,8,2,11
Win,"Nov 6, 2024",29 min,18,5,10
Win,"Nov 6, 2024",35 min,18,6,24
Loss,"Nov 5, 2024",30 min,7,8,11
Loss,"Nov 5, 2024",55 min,10,14,29
Loss,"Nov 4, 2024",33 min,12,4,17
Loss,"Nov 4, 2024",34 min,8,8,7
Win,"Nov 4, 2024",28 min,12,12,7
Win,"Nov 4, 2024",24 min,22,2,10
Win,"Nov 4, 2024",7 min,4,1,0
Win,"Nov 4, 2024",33 min,12,5,7
Loss,"Nov 4, 2024",40 min,10,13,17
Win,"Nov 3, 2024",28 min,11,3,5
Win,"Nov 3, 2024",23 min,4,3,9
Loss,"Nov 3, 2024",22 min,9,5,2
Loss,"Nov 3, 2024",35 min,19,3,5
Win,"Nov 3, 2024",33 min,11,4,10
Loss,"Nov 3, 2024",28 min,6,4,8
Loss,"Nov 3, 2024",37 min,14,4,8
Loss,"Nov 2, 2024",18 min,4,2,1
Win,"Nov 2, 2024",28 min,11,9,9
Win,"Nov 2, 2024",23 min,5,6,9
Win,"Nov 2, 2024",26 min,8,4,9
Loss,"Nov 2, 2024",25 min,5,5,6
Loss,"Nov 2, 2024",37 min,13,8,10
Win,"Nov 2, 2024",29 min,6,3,18
Win,"Nov 2, 2024",21 min,5,1,4
Loss,"Nov 1, 2024",23 min,5,9,2
Win,"Nov 1, 2024",27 min,8,7,13
Loss,"Nov 1, 2024",26 min,4,9,2
Loss,"Nov 1, 2024",28 min,11,9,6
Win,"Oct 31, 2024",8 min,0,0,1
Loss,"Oct 31, 2024",19 min,5,6,8
Win,"Oct 31, 2024",31 min,18,3,7
Loss,"Oct 31, 2024",28 min,2,15,6
Win,"Oct 31, 2024",23 min,2,4,9
Loss,"Oct 31, 2024",27 min,3,10,10
Win,"Oct 31, 2024",27 min,7,5,11
Win,"Oct 31, 2024",30 min,6,7,15
Win,"Oct 30, 2024",29 min,6,6,18
Win,"Oct 30, 2024",22 min,11,1,7
Win,"Oct 30, 2024",48 min,17,10,17
Win,"Oct 30, 2024",34 min,7,6,12
Loss,"Oct 30, 2024",26 min,15,5,10
Loss,"Oct 30, 2024",28 min,5,3,10
Win,"Oct 30, 2024",29 min,16,5,10
Loss,"Oct 30, 2024",27 min,9,4,1
Win,"Oct 30, 2024",24 min,10,0,10
Loss,"Oct 30, 2024",32 min,9,5,6
Win,"Oct 30, 2024",29 min,11,5,15
Win,"Oct 30, 2024",19 min,7,2,12
Loss,"Oct 29, 2024",33 min,4,9,9
Loss,"Oct 29, 2024",32 min,2,4,9
Loss,"Oct 29, 2024",26 min,5,7,9
Win,"Oct 29, 2024",39 min,11,4,14
Win,"Oct 29, 2024",24 min,10,5,17
Loss,"Oct 29, 2024",30 min,4,10,2
Loss,"Oct 29, 2024",27 min,7,12,4
Win,"Oct 28, 2024",42 min,18,11,24
Loss,"Oct 28, 2024",26 min,7,7,7
Win,"Oct 28, 2024",41 min,12,7,16
Loss,"Oct 28, 2024",35 min,20,9,6
Loss,"Oct 28, 2024",27 min,2,5,5
Loss,"Oct 28, 2024",21 min,7,5,6
Win,"Oct 28, 2024",29 min,10,5,9
Loss,"Oct 28, 2024",30 min,9,10,11
Loss,"Oct 28, 2024",23 min,13,7,6
Loss,"Oct 28, 2024",22 min,6,7,6
Loss,"Oct 28, 2024",20 min,6,5,4
Win,"Oct 28, 2024",37 min,16,8,7
Loss,"Oct 27, 2024",25 min,4,9,10
Loss,"Oct 27, 2024",27 min,7,6,5
Win,"Oct 27, 2024",32 min,8,7,11
Loss,"Oct 27, 2024",24 min,7,2,9
Win,"Oct 27, 2024",18 min,4,0,7
Loss,"Oct 26, 2024",28 min,8,11,5
Loss,"Oct 26, 2024",34 min,11,10,14
Win,"Oct 25, 2024",33 min,9,6,15
Loss,"Oct 25, 2024",40 min,17,10,38
Loss,"Oct 25, 2024",33 min,8,7,23
Loss,"Oct 25, 2024",37 min,14,6,23
Loss,"Oct 25, 2024",37 min,12,7,10
Loss,"Oct 25, 2024",21 min,2,11,6
Loss,"Oct 25, 2024",39 min,13,17,23
Loss,"Oct 25, 2024",29 min,5,12,10
Win,"Oct 25, 2024",27 min,12,5,14
Win,"Oct 24, 2024",32 min,8,7,12
Loss,"Oct 24, 2024",32 min,1,17,5
Win,"Oct 24, 2024",30 min,10,6,16
Loss,"Oct 24, 2024",29 min,5,7,11
Win,"Oct 23, 2024",33 min,12,11,16
Loss,"Oct 23, 2024",29 min,9,5,6
Loss,"Oct 23, 2024",22 min,4,4,7
Loss,"Oct 23, 2024",25 min,6,6,6
Loss,"Oct 23, 2024",30 min,6,10,10
Loss,"Oct 23, 2024",34 min,20,8,12
Win,"Oct 22, 2024",51 min,5,18,9
Loss,"Oct 22, 2024",24 min,4,10,4
Loss,"Oct 22, 2024",27 min,3,6,7
Win,"Oct 22, 2024",27 min,5,6,5
Loss,"Oct 22, 2024",25 min,3,4,15
Win,"Oct 22, 2024",28 min,5,7,13
Win,"Oct 22, 2024",34 min,9,8,22
Win,"Oct 22, 2024",28 min,20,5,7
Win,"Oct 21, 2024",32 min,11,6,19
Loss,"Oct 21, 2024",25 min,10,9,2
Loss,"Oct 21, 2024",30 min,4,9,3
Loss,"Oct 21, 2024",32 min,3,6,9
Loss,"Oct 21, 2024",27 min,6,6,3
Win,"Oct 21, 2024",35 min,8,7,17
Win,"Oct 21, 2024",29 min,4,4,11
Win,"Oct 21, 2024",50 min,18,10,23
Loss,"Oct 21, 2024",36 min,5,8,4
Win,"Oct 21, 2024",24 min,4,2,3
Win,"Oct 21, 2024",26 min,8,3,15
Loss,"Oct 21, 2024",33 min,13,8,7
Win,"Oct 20, 2024",32 min,12,1,6
Win,"Oct 20, 2024",37 min,11,3,18
Loss,"Oct 20, 2024",30 min,3,7,6
Win,"Oct 20, 2024",27 min,13,4,16
Win,"Oct 20, 2024",33 min,13,9,5
Win,"Oct 20, 2024",33 min,19,4,16
Loss,"Oct 19, 2024",39 min,6,10,17
Loss,"Oct 19, 2024",44 min,1,5,26
Win,"Oct 19, 2024",43 min,9,8,29
Win,"Oct 19, 2024",39 min,15,2,18
Win,"Oct 19, 2024",23 min,9,1,20
Loss,"Oct 19, 2024",29 min,6,6,16
Win,"Oct 19, 2024",34 min,10,3,21
Loss,"Oct 19, 2024",44 min,7,7,6
Loss,"Oct 19, 2024",28 min,13,7,10
Loss,"Oct 19, 2024",27 min,11,1,2
Win,"Oct 19, 2024",27 min,14,4,9
Win,"Oct 19, 2024",33 min,9,10,13
Loss,"Oct 19, 2024",22 min,3,4,1
Win,"Oct 19, 2024",20 min,10,2,6
Loss,"Oct 19, 2024",29 min,5,4,12
Loss,"Oct 19, 2024",32 min,4,8,11
Loss,"Oct 19, 2024",23 min,1,4,4
Loss,"Oct 18, 2024",28 min,10,6,3
Loss,"Oct 18, 2024",40 min,9,15,16
Win,"Oct 18, 2024",32 min,7,5,10
Win,"Oct 18, 2024",22 min,5,3,12
Loss,"Oct 18, 2024",47 min,10,13,13
Win,"Oct 18, 2024",29 min,11,6,16
Win,"Oct 17, 2024",36 min,12,2,18
Win,"Oct 17, 2024",24 min,4,3,11
Win,"Oct 17, 2024",32 min,8,5,17
Loss,"Oct 17, 2024",37 min,12,7,12
Win,"Oct 17, 2024",37 min,20,5,21
Loss,"Oct 17, 2024",26 min,2,6,11
Loss,"Oct 17, 2024",34 min,8,6,7
Loss,"Oct 17, 2024",40 min,11,5,10
Loss,"Oct 16, 2024",33 min,18,8,15
Win,"Oct 16, 2024",35 min,14,5,18
Win,"Oct 16, 2024",42 min,20,7,18
Win,"Oct 16, 2024",36 min,16,7,28
Win,"Oct 16, 2024",28 min,10,3,8
Loss,"Oct 16, 2024",24 min,9,6,15
Win,"Oct 16, 2024",28 min,10,4,12
Win,"Oct 15, 2024",27 min,8,3,13
Win,"Oct 15, 2024",28 min,19,8,19
Win,"Oct 15, 2024",11 min,9,7,9
Loss,"Oct 15, 2024",26 min,9,8,8
Win,"Oct 15, 2024",24 min,15,4,5
Loss,"Oct 15, 2024",24 min,5,6,6
Loss,"Oct 15, 2024",21 min,7,3,3
Loss,"Oct 15, 2024",30 min,11,6,6
Loss,"Oct 15, 2024",45 min,17,9,17
Loss,"Oct 15, 2024",27 min,5,1,10
Loss,"Oct 15, 2024",27 min,3,6,2
Loss,"Oct 15, 2024",23 min,6,12,4
Win,"Oct 14, 2024",29 min,12,4,17
Win,"Oct 14, 2024",44 min,13,13,13
Loss,"Oct 14, 2024",26 min,4,9,7
Win,"Oct 14, 2024",34 min,17,4,16
Win,"Oct 14, 2024",29 min,17,5,9
Win,"Oct 14, 2024",21 min,13,4,11
Loss,"Oct 14, 2024",29 min,3,8,14
Loss,"Oct 14, 2024",32 min,11,11,4
Loss,"Oct 14, 2024",35 min,16,12,16
Loss,"Oct 14, 2024",28 min,10,10,5
Loss,"Oct 14, 2024",34 min,8,12,2
Loss,"Oct 14, 2024",23 min,5,7,14
Loss,"Oct 14, 2024",32 min,15,6,9
Win,"Oct 14, 2024",31 min,13,6,6
Win,"Oct 14, 2024",32 min,11,5,18
Win,"Oct 13, 2024",20 min,5,5,5
Loss,"Oct 13, 2024",25 min,9,4,5
Win,"Oct 13, 2024",33 min,23,2,11
Win,"Oct 13, 2024",29 min,12,9,16
Win,"Oct 13, 2024",24 min,8,1,12
Loss,"Oct 13, 2024",40 min,6,10,10
Win,"Oct 13, 2024",41 min,16,4,19
Win,"Oct 13, 2024",34 min,15,8,17
Win,"Oct 13, 2024",20 min,13,1,10
Loss,"Oct 13, 2024",37 min,15,5,5
Loss,"Oct 13, 2024",25 min,3,6,2
Loss,"Oct 13, 2024",42 min,4,7,11
Win,"Oct 13, 2024",32 min,8,5,6
Win,"Oct 13, 2024",16 min,4,4,8
Win,"Oct 13, 2024",18 min,4,1,3
Loss,"Oct 12, 2024",29 min,8,5,9
Win,"Oct 12, 2024",28 min,24,4,7
Win,"Oct 12, 2024",25 min,7,4,14
Win,"Oct 12, 2024",34 min,7,7,16
Win,"Oct 12, 2024",49 min,17,12,22
Loss,"Oct 11, 2024",45 min,8,11,20
Win,"Oct 11, 2024",25 min,11,3,3
Loss,"Oct 11, 2024",33 min,14,6,4
Loss,"Oct 11, 2024",42 min,11,12,6
Win,"Oct 11, 2024",35 min,20,13,17
Win,"Oct 11, 2024",20 min,8,3,12
Loss,"Oct 11, 2024",24 min,5,5,2
Loss,"Oct 11, 2024",36 min,12,11,7
Win,"Oct 11, 2024",31 min,15,9,6
Win,"Oct 11, 2024",26 min,19,3,13
Win,"Oct 11, 2024",19 min,15,0,10
Win,"Oct 11, 2024",29 min,17,4,12
Win,"Oct 10, 2024",28 min,22,3,10
Win,"Oct 10, 2024",21 min,14,4,5
Win,"Oct 10, 2024",31 min,20,5,13
Loss,"Oct 10, 2024",40 min,9,7,20
Win,"Oct 10, 2024",20 min,12,1,4
Win,"Oct 10, 2024",31 min,16,10,15
Win,"Oct 10, 2024",24 min,11,4,6
Win,"Oct 10, 2024",25 min,13,2,17
Loss,"Oct 10, 2024",25 min,4,6,4
Win,"Oct 10, 2024",23 min,9,3,8
Win,"Oct 10, 2024",23 min,16,3,11
Win,"Oct 10, 2024",18 min,12,1,6
Win,"Oct 10, 2024",21 min,9,5,13
Loss,"Oct 10, 2024",6 min,0,0,0
Loss,"Oct 9, 2024",30 min,7,7,5
Win,"Oct 9, 2024",29 min,15,7,17
Loss,"Oct 9, 2024",19 min,2,7,4
Loss,"Oct 9, 2024",37 min,17,9,16
Loss,"Oct 9, 2024",36 min,19,12,12
Win,"Oct 9, 2024",33 min,14,3,10
Win,"Oct 9, 2024",35 min,19,7,17
Win,"Oct 9, 2024",18 min,6,2,13
Loss,"Oct 9, 2024",36 min,14,15,13
Loss,"Oct 9, 2024",25 min,8,5,7
Loss,"Oct 9, 2024",31 min,8,7,20
Win,"Oct 9, 2024",24 min,18,1,10
Win,"Oct 9, 2024",22 min,9,1,9
Loss,"Oct 9, 2024",23 min,6,4,6
Loss,"Oct 9, 2024",14 min,3,3,3
Loss,"Oct 8, 2024",19 min,2,9,3
Win,"Oct 8, 2024",23 min,7,4,12
Loss,"Oct 8, 2024",32 min,5,13,14
Loss,"Oct 8, 2024",40 min,7,14,10
Loss,"Oct 8, 2024",30 min,11,8,7
Loss,"Oct 8, 2024",38 min,3,13,11
Loss,"Oct 8, 2024",26 min,5,11,12
Loss,"Oct 8, 2024",27 min,6,10,8
Win,"Oct 8, 2024",23 min,12,2,8
Win,"Oct 8, 2024",42 min,13,13,23
Win,"Oct 8, 2024",31 min,8,7,19
Loss,"Oct 8, 2024",28 min,8,9,10
Win,"Oct 8, 2024",17 min,7,0,12
Win,"Oct 8, 2024",28 min,11,4,8
Loss,"Oct 8, 2024",31 min,11,10,6
Win,"Oct 8, 2024",22 min,12,5,9
Win,"Oct 8, 2024",26 min,4,12,10
Loss,"Oct 8, 2024",42 min,11,17,17
Loss,"Oct 8, 2024",26 min,15,11,7
Loss,"Oct 8, 2024",32 min,13,6,8
Win,"Oct 6, 2024",35 min,5,12,12
Win,"Oct 6, 2024",35 min,9,7,8
Loss,"Oct 6, 2024",31 min,9,9,8
Win,"Oct 5, 2024",41 min,25,14,20
Loss,"Oct 5, 2024",24 min,0,10,5
Loss,"Oct 5, 2024",30 min,6,8,12
Loss,"Oct 5, 2024",34 min,17,6,9
Loss,"Oct 5, 2024",28 min,3,8,10
Loss,"Oct 5, 2024",30 min,7,6,11
Win,"Oct 5, 2024",30 min,12,6,11
Win,"Oct 5, 2024",24 min,10,3,8
Loss,"Oct 5, 2024",23 min,3,5,6
Loss,"Oct 4, 2024",31 min,5,6,6
Win,"Oct 4, 2024",28 min,10,3,9
Win,"Oct 4, 2024",28 min,8,12,8
Win,"Oct 4, 2024",25 min,25,4,8
Win,"Oct 4, 2024",33 min,15,10,13
Loss,"Oct 4, 2024",35 min,11,7,4
Win,"Oct 4, 2024",35 min,7,9,22
Win,"Oct 4, 2024",14 min,14,2,5
Win,"Oct 4, 2024",22 min,14,2,6
Loss,"Oct 3, 2024",48 min,19,12,16
Win,"Oct 3, 2024",31 min,19,1,9
Win,"Oct 3, 2024",28 min,7,5,17
Win,"Oct 3, 2024",25 min,9,6,11
Loss,"Oct 3, 2024",20 min,0,1,0
Loss,"Oct 3, 2024",26 min,6,16,12
Loss,"Oct 3, 2024",23 min,8,7,8
Loss,"Oct 3, 2024",25 min,10,3,10
Loss,"Oct 3, 2024",11 min,0,1,0
Loss,"Oct 3, 2024",28 min,8,8,6
Loss,"Oct 3, 2024",42 min,6,10,16
Win,"Oct 3, 2024",35 min,9,5,17
Win,"Oct 3, 2024",24 min,6,6,12
Loss,"Oct 3, 2024",28 min,3,8,7
Loss,"Oct 3, 2024",30 min,3,5,6
Win,"Oct 3, 2024",31 min,5,6,19
Win,"Oct 3, 2024",34 min,12,7,14
Win,"Oct 3, 2024",24 min,7,5,10
Loss,"Oct 3, 2024",48 min,5,17,15
Win,"Oct 3, 2024",30 min,13,4,5
Win,"Oct 3, 2024",21 min,14,4,7
Win,"Oct 2, 2024",30 min,14,2,8
Win,"Oct 2, 2024",28 min,14,7,12
Win,"Oct 2, 2024",25 min,7,2,6
Loss,"Oct 2, 2024",32 min,10,9,9
Win,"Oct 2, 2024",26 min,3,5,9
